Date,Close,High,Low,Open,Volume,SMA_Fast,SMA_Slow,ATR,Return,Volatility,Regime,ML_Prob,SMA_Signal,Decision,Position,Strategy_Return,Equity
3/30/2022,161.197998,161.0950012,159.048996,161.197998,0,156.1554009,155.7116605,2.140356864,-0.005024291,0.008022679,0,0.518675118,long,AVOID,0,0,1.341228566
3/31/2022,160.2630005,160.798996,159.477005,160.2630005,0,156.4319008,155.8050604,2.1644276,-0.005800305,0.007971065,0,0.518162133,long,AVOID,0,0,1.341228566
4/1/2022,160.0579987,161.1439972,160.003006,160.0579987,0,156.7270004,155.9066803,2.104997886,-0.001279159,0.007987533,0,0.514214209,long,AVOID,0,0,1.341228566
4/4/2022,160.651001,161.2640076,160.2870026,160.651001,0,157.1666008,156.0350803,2.091069886,0.003704921,0.007986629,0,0.524849031,long,AVOID,0,0,1.341228566
4/5/2022,161.0099945,161.9429932,160.5449982,161.0099945,0,157.6536003,156.1797803,2.077998557,0.002234617,0.007680968,0,0.516038408,long,AVOID,0,0,1.341228566
4/6/2022,161.6959991,162.2440033,161.6089935,161.6959991,0,158.1598,156.3369803,1.995355871,0.004260634,0.007488844,0,0.513187121,long,AVOID,0,0,1.341228566
4/7/2022,161.6889954,162.2460022,161.4490051,161.6889954,0,158.60345,156.4811203,1.974998471,-4.33E-05,0.007406536,0,0.497915583,long,AVOID,0,0,1.341228566
4/8/2022,162.1719971,162.223999,161.6580048,162.1719971,0,159.1015999,156.6368002,1.9087132,0.002987227,0.006471153,0,0.494274759,long,AVOID,0,0,1.341228566
4/11/2022,162.0859985,163.8410034,161.9210052,162.0859985,0,159.5376495,156.7890003,1.816356114,-0.000530293,0.006356864,0,0.485295384,long,AVOID,0,0,1.341228566
4/12/2022,163.3899994,163.6060028,162.9190063,163.3899994,0,160.0187492,156.9615003,1.667642864,0.008045117,0.006438823,0,0.49043495,long,AVOID,0,0,1.341228566
4/13/2022,163.0570068,164.1999969,163.0050049,163.0570068,0,160.4564499,157.1195602,1.652713221,-0.002038023,0.006428775,0,0.485803298,long,AVOID,0,0,1.341228566
4/14/2022,164.4680023,164.7810059,164.022995,164.4680023,0,160.8712997,157.3063202,1.666570386,0.008653388,0.006373169,0,0.493687755,long,AVOID,0,0,1.341228566
4/15/2022,164.8470001,165.3678589,164.6529999,164.8470001,0,161.3191994,157.4771802,1.458631243,0.002304386,0.006307586,0,0.506792985,long,AVOID,0,0,1.341228566
4/18/2022,165.3170013,165.3600006,164.6300049,165.3170013,0,161.7381996,157.6650601,1.35820225,0.002851136,0.006307129,0,0.492452433,long,AVOID,0,0,1.341228566
4/19/2022,165.3099976,167.4440002,165.3200073,165.3099976,0,162.1298492,157.8563001,1.298488071,-4.24E-05,0.006337382,0,0.476785066,long,AVOID,0,0,1.341228566
4/20/2022,168.2839966,168.3880005,166.4600067,168.2839966,0,162.4961494,158.0921201,1.39541735,0.017990436,0.006805781,0,0.476140185,long,AVOID,0,0,1.341228566
4/21/2022,167.2460022,167.8950043,166.9810028,167.2460022,0,162.8615494,158.3085202,1.406988964,-0.006168111,0.006999106,0,0.479541311,long,AVOID,0,0,1.341228566
4/22/2022,167.2330017,167.5500031,164.8209991,167.2330017,0,163.1523491,158.5085004,1.515774329,-7.77E-05,0.006977677,0,0.483806427,long,AVOID,0,0,1.341228566
4/25/2022,164.9949951,165.1139984,162.0690002,164.9949951,0,163.349099,158.6718402,1.784774793,-0.013382566,0.007704505,0,0.61123124,long,REDUCE,0,0,1.341228566
4/26/2022,162.7310028,163.5700073,160.4519958,162.7310028,0,163.3850494,158.7997202,2.021131257,-0.013721582,0.007079801,0,0.637932274,long,REDUCE,0,0,1.341228566
4/27/2022,160.1360016,161.2169952,160.0800018,160.1360016,0,163.3319496,158.8714203,2.153560107,-0.015946569,0.007724514,0,0.621410793,long,REDUCE,0,0,1.341228566
4/28/2022,161.0169983,164.220993,160.875,161.0169983,0,163.3696495,158.9569601,2.40491705,0.005501553,0.007567482,0,0.512840043,long,AVOID,0,0,1.341228566
4/29/2022,163.0050049,163.9669952,162.5220032,163.0050049,0,163.5169998,159.0890604,2.478488386,0.012346564,0.007962033,0,0.515735424,long,AVOID,0,0,1.341228566
5/2/2022,163.4459991,163.7980042,162.7539978,163.4459991,0,163.6567497,159.2330203,2.444488536,0.002705403,0.007894458,0,0.517980248,long,AVOID,0,0,1.341228566
5/3/2022,162.5749969,163.3950043,162.4900055,162.5749969,0,163.7349998,159.3690802,2.427417221,-0.005328991,0.007903795,0,0.512147586,long,AVOID,0,0,1.341228566
5/4/2022,162.6360016,162.8419952,162.2339935,162.6360016,0,163.782,159.4939603,2.347703121,0.00037524,0.007793446,0,0.492374455,long,AVOID,0,0,1.341228566
5/5/2022,163.022995,163.1179962,160.4909973,163.022995,0,163.8486999,159.64216,2.471070429,0.002379506,0.007790021,0,0.525245805,long,AVOID,0,0,1.341228566
5/6/2022,161.1009979,161.5740051,160.3399963,161.1009979,0,163.79515,159.7737,2.610570643,-0.01178973,0.008171054,0,0.464640593,long,AVOID,0,0,1.341228566
5/9/2022,161.1529999,162.1779938,160.1869965,161.1529999,0,163.7485001,159.9057199,2.600856243,0.000322791,0.008159144,0,0.490403787,long,AVOID,0,0,1.341228566
5/10/2022,160.8419952,161.4839935,160.0590057,160.8419952,0,163.6210998,160.0334399,2.482783736,-0.001929872,0.008118619,0,0.502460329,long,AVOID,0,0,1.341228566
5/11/2022,160.4210052,161.2599945,160.0050049,160.4210052,0,163.4892998,160.1793201,2.479354864,-0.002617413,0.008133599,0,0.504380423,long,AVOID,0,0,1.341228566
5/12/2022,158.8159943,159.0339966,155.673996,158.8159943,0,163.2066994,160.2609799,2.623498093,-0.010004992,0.008335414,0,0.471484504,long,AVOID,0,0,1.341228566
5/13/2022,156.9080048,158.2510071,156.6529999,156.9080048,0,162.8097496,160.3160199,2.409140443,-0.012013837,0.008641001,2,0.558403677,long,TRADE,1,0,1.341228566
5/16/2022,158.6430054,159.2169952,157.4830017,158.6430054,0,162.4760498,160.4517001,2.249568379,0.011057438,0.008803242,2,0.505527784,long,TRADE,1,0.011057438,1.356059119
5/17/2022,158.8800049,161.8289948,158.8630066,158.8800049,0,162.1545502,160.6039001,2.287781836,0.001493917,0.008817969,2,0.490385652,long,REDUCE,0,0.001493917,1.358084959
5/18/2022,161.5899963,161.6970062,158.9380035,161.5899963,0,161.8198502,160.8042599,2.197211114,0.017056844,0.009369354,2,0.509482301,long,TRADE,1,0,1.358084959
5/19/2022,157.8699951,159.8950043,157.9060059,157.8699951,0,161.3510498,160.90534,2.249639221,-0.023021235,0.010387864,2,0.585233541,long,TRADE,1,-0.023021235,1.326820166
5/20/2022,159.279007,160.1779938,158.7290039,159.279007,0,160.9533501,161.0467401,2.339924386,0.008925141,0.010577068,2,0.521361184,short,REDUCE,0,0.008925141,1.338662223
5/23/2022,159.9149933,160.7799988,159.4170074,159.9149933,0,160.69935,161.1777399,2.378852829,0.003992907,0.010633095,2,0.520708133,short,REDUCE,0,0,1.338662223
5/24/2022,160.6399994,160.8350067,158.052002,160.6399994,0,160.5947998,161.3151797,2.534210186,0.004533697,0.009899657,2,0.526196868,short,REDUCE,0,0,1.338662223
5/25/2022,158.9700012,159.8220062,158.3990021,158.9700012,0,160.5364998,161.4085199,2.506638643,-0.010395905,0.010016062,2,0.513688966,short,REDUCE,0,0,1.338662223
5/26/2022,160.0079956,160.7720032,159.0213928,160.0079956,0,160.4860496,161.4852597,2.443710307,0.006529499,0.010162763,2,0.529015492,short,REDUCE,0,0,1.338662223
5/27/2022,160.2689972,160.5939941,159.8099976,160.2689972,0,160.3492493,161.5728595,2.357495964,0.001631178,0.009876124,2,0.499020647,short,AVOID,0,0,1.338662223
5/30/2022,160.7230072,161.5149994,160.3329926,160.7230072,0,160.2130997,161.6485797,2.344711279,0.0028328,0.009533029,2,0.526663131,short,REDUCE,0,0,1.338662223
5/31/2022,161.5950012,162.3300018,160.9730072,161.5950012,0,160.1640999,161.7309396,2.369854493,0.005425446,0.009008592,2,0.504977377,short,REDUCE,0,0,1.338662223
6/1/2022,162.2649994,163.3249969,161.9949951,162.2649994,0,160.1455498,161.7570798,2.154353529,0.004146157,0.008979533,2,0.507650225,short,REDUCE,0,0,1.338662223
6/2/2022,162.3950043,163.1260071,162.1060028,162.3950043,0,160.1141502,161.8062198,2.072711379,0.000801189,0.008611194,2,0.489909913,short,AVOID,0,0,1.338662223
6/3/2022,163.4129944,164.048996,163.0599976,163.4129944,0,160.2297501,161.8461395,2.025925757,0.006268605,0.008692369,2,0.509500654,short,REDUCE,0,0,1.338662223
6/6/2022,163.2680054,165.0370026,162.9349976,163.2680054,0,160.3355003,161.8902997,1.9484983,-0.000887255,0.008620341,2,0.494824214,short,AVOID,0,0,1.338662223
6/7/2022,165.5189972,166.9109955,165.3150024,165.5189972,0,160.5693504,161.9604398,2.0074975,0.013787097,0.009055076,2,0.486374274,short,AVOID,0,0,1.338662223
6/8/2022,167.2019958,168.4869995,166.9700012,167.2019958,0,160.9084,162.0805197,1.956355493,0.010168009,0.009252607,2,0.513602499,short,REDUCE,0,0,1.338662223
6/9/2022,168.5630035,168.7169952,166.7400055,168.5630035,0,161.3957504,162.2465198,1.932711993,0.008139901,0.008934685,2,0.50731435,short,REDUCE,0,0,1.338662223
6/10/2022,167.8990021,167.8679962,165.177002,167.8990021,0,161.9453003,162.4033398,2.067355543,-0.003939188,0.009009989,2,0.503567596,short,REDUCE,0,0,1.338662223
6/13/2022,165.4649963,166.0019989,162.2940063,165.4649963,0,162.2863998,162.4996197,2.268926336,-0.014496845,0.009580222,2,0.532881293,short,REDUCE,0,0,1.338662223
6/14/2022,162.9799957,164.2480011,161.3560028,162.9799957,0,162.4913994,162.5390198,2.402354636,-0.015018286,0.010115939,2,0.53943504,short,REDUCE,0,0,1.338662223
6/15/2022,162.4960022,163.076004,161.7290039,162.4960022,0,162.5366997,162.5550198,2.3698545,-0.00296965,0.009891419,2,0.518491582,short,REDUCE,0,0,1.338662223
6/16/2022,163.2400055,163.7510071,160.1560059,163.2400055,0,162.8052002,162.58604,2.57064055,0.004578594,0.009514824,2,0.520821325,long,TRADE,1,0,1.338662223
6/17/2022,163.5850067,166.1569977,163.052002,163.5850067,0,163.0205002,162.6143002,2.7034258,0.00211346,0.009304955,2,0.517460887,long,TRADE,1,0.00211346,1.341491432
6/20/2022,165.401001,165.625,164.503006,165.401001,0,163.2948006,162.6806003,2.734354279,0.011101227,0.009516972,2,0.526507573,long,TRADE,1,0.011101227,1.356383633
6/21/2022,165.4880066,167.375,165.3899994,165.4880066,0,163.5372009,162.7225604,2.752568914,0.000526028,0.008939474,0,0.487470452,long,AVOID,0,0.000526028,1.357097129
6/22/2022,167.102005,167.3029938,165.8009949,167.102005,0,163.9438011,162.8034604,2.809353407,0.009752963,0.007491314,0,0.512224004,long,AVOID,0,0,1.357097129
6/23/2022,166.5839996,166.878006,164.7579956,166.5839996,0,164.2726013,162.8457803,2.858640386,-0.003099935,0.007437707,0,0.515984321,long,AVOID,0,0,1.357097129
6/24/2022,165.2839966,166.2929993,164.8580017,165.2839966,0,164.5233513,162.8545203,2.831782736,-0.007803889,0.007679045,0,0.489586653,long,AVOID,0,0,1.357097129
6/27/2022,165.8730011,166.473999,165.1470032,165.8730011,0,164.780851,162.8656403,2.666354571,0.003563591,0.007664401,0,0.5192728,long,AVOID,0,0,1.357097129
6/28/2022,166.1199951,166.8999939,165.720993,166.1199951,0,165.0071007,162.8818402,2.538568757,0.001489055,0.007243906,0,0.487307259,long,AVOID,0,0,1.357097129
6/29/2022,165.7980042,166.3000031,165.4400024,165.7980042,0,165.1837509,162.8321204,2.458783829,-0.001938303,0.007212734,0,0.49658248,long,AVOID,0,0,1.357097129
6/30/2022,165.6629944,165.8070068,164.8049927,165.6629944,0,165.3471504,162.8004602,2.288499014,-0.000814303,0.007228163,0,0.501059697,long,AVOID,0,0,1.357097129
7/1/2022,165.0919952,165.2949982,161.6369934,165.0919952,0,165.4311005,162.7576401,2.175713671,-0.003446752,0.007287652,0,0.501355458,long,AVOID,0,0,1.357097129
7/4/2022,163.4219971,164.7290039,163.0119934,163.4219971,0,165.4388,162.7261801,2.030785693,-0.010115561,0.007575414,0,0.548433192,long,AVOID,0,0,1.357097129
7/5/2022,164.5249939,165.2570038,161.6100006,164.5249939,0,165.3890999,162.7620599,2.195071629,0.006749378,0.007648237,0,0.514772406,long,AVOID,0,0,1.357097129
7/6/2022,161.8999939,162.5579987,160.4060059,161.8999939,0,165.1239998,162.7973398,2.232499257,-0.015955023,0.008361087,0,0.526483311,long,AVOID,0,0,1.357097129
7/7/2022,162.0800018,163.3990021,161.5939941,162.0800018,0,164.7998497,162.8185999,2.139642993,0.001111846,0.008256081,0,0.498296136,long,AVOID,0,0,1.357097129
7/8/2022,163.4420013,163.8939972,161.848999,163.4420013,0,164.5769997,162.8273398,2.140000486,0.008403254,0.008443442,0,0.503114075,long,AVOID,0,0,1.357097129
7/11/2022,163.7689972,164.4210052,163.0630035,163.7689972,0,164.4921997,162.8337997,2.09521485,0.002000685,0.007939151,0,0.522993291,long,AVOID,0,0,1.357097129
7/12/2022,163.4900055,163.5039978,161.852005,163.4900055,0,164.5177002,162.8520999,2.102500921,-0.001703568,0.007614461,0,0.509737285,long,AVOID,0,0,1.357097129
7/13/2022,162.3710022,164.072998,162.4490051,162.3710022,0,164.5114502,162.8467999,2.051071171,-0.006844475,0.007453006,0,0.457087696,long,AVOID,0,0,1.357097129
7/14/2022,163.2420044,165.1629944,163.1439972,163.2420044,0,164.5115501,162.8511801,2.127213621,0.005364272,0.007563459,0,0.512840043,long,AVOID,0,0,1.357097129
7/15/2022,164.5149994,164.6840057,163.6490021,164.5149994,0,164.5580498,162.9194601,2.1354283,0.007798207,0.00721316,0,0.492955059,long,AVOID,0,0,1.357097129
7/18/2022,164.4149933,166.0540009,164.1399994,164.4149933,0,164.5087494,162.9847,2.187928343,-0.000607884,0.006490942,0,0.483057203,long,AVOID,0,0,1.357097129
7/19/2022,165.1029968,165.9199982,164.7109985,165.1029968,0,164.4894989,163.06992,2.234000071,0.004184554,0.006494433,0,0.492370656,long,AVOID,0,0,1.357097129
7/20/2022,165.8589935,166.2070007,165.1730042,165.8589935,0,164.4273483,163.1786798,2.241285057,0.00457894,0.006494442,0,0.49159498,long,AVOID,0,0,1.357097129
7/21/2022,165.6529999,165.9420013,164.5749969,165.6529999,0,164.3807983,163.3154199,2.051356729,-0.00124198,0.006498439,0,0.487786712,long,AVOID,0,0,1.357097129
7/22/2022,164.447998,165.121994,163.4069977,164.447998,0,164.3389984,163.4662198,2.0632139,-0.007274253,0.006279292,0,0.421246521,long,AVOID,0,0,1.357097129
7/25/2022,163.3739929,165.0310059,163.0200043,163.3739929,0,164.214048,163.5608395,1.946356643,-0.006530971,0.006406688,0,0.463637958,long,AVOID,0,0,1.357097129
7/26/2022,164.4490051,164.9429932,163.5119934,164.4490051,0,164.1304985,163.6722195,1.764214664,0.006580069,0.006215458,0,0.498830909,long,AVOID,0,0,1.357097129
7/27/2022,164.8509979,165.2669983,164.7489929,164.8509979,0,164.0831482,163.7374396,1.693713607,0.002444483,0.006223397,0,0.500425792,long,AVOID,0,0,1.357097129
7/28/2022,165.522995,165.6750031,162.8800049,165.522995,0,164.0761482,163.8904996,1.747285036,0.004076391,0.006081152,0,0.505495935,long,AVOID,0,0,1.357097129
7/29/2022,163.5769958,163.8509979,161.5679932,163.5769958,0,164.0003982,163.9764593,1.932785043,-0.01175667,0.006489723,0,0.507741746,long,AVOID,0,0,1.357097129
8/1/2022,162.2799988,162.2644806,161.0639954,162.2799988,0,163.9432983,164.0237595,1.975357057,-0.007928969,0.006643336,0,0.476826832,short,AVOID,0,0,1.357097129
8/2/2022,161.1779938,161.772995,159.4640045,161.1779938,0,163.7759483,164.0345193,2.060500014,-0.006790763,0.006747656,0,0.442450882,short,AVOID,0,0,1.357097129
8/3/2022,161.9429932,163.0469971,161.2480011,161.9429932,0,163.7780983,164.0939792,1.994572236,0.004746302,0.006854482,0,0.494599956,short,AVOID,0,0,1.357097129
8/4/2022,162.5899963,163.647995,161.1320038,162.5899963,0,163.803598,164.1456192,2.0712858,0.003995252,0.006903517,0,0.490651747,short,AVOID,0,0,1.357097129
8/5/2022,161.2279968,163.3130035,161.2030029,161.2279968,0,163.6928978,164.1647992,2.085285736,-0.008376896,0.006807926,0,0.610960898,short,AVOID,0,0,1.357097129
8/8/2022,162.8589935,163.8289948,162.8410034,162.8589935,0,163.6473976,164.2075189,2.163570957,0.010116089,0.00699674,0,0.499832282,short,AVOID,0,0,1.357097129
8/9/2022,162.9329987,163.6450043,162.6230011,162.9329987,0,163.6195473,164.2342789,2.157713764,0.000454413,0.006162712,0,0.478535419,short,AVOID,0,0,1.357097129
8/10/2022,163.1919403,163.4869995,161.6840057,163.1919403,0,163.6605942,164.2528177,2.188855864,0.001589252,0.006166273,0,0.487664731,short,AVOID,0,0,1.357097129
8/11/2022,162.1799927,162.4290009,161.3560028,162.1799927,0,163.6074936,164.2485175,2.159565529,-0.006200966,0.006051706,0,0.472537237,short,AVOID,0,0,1.357097129
8/12/2022,162.1450043,162.779007,161.826004,162.1450043,0,163.4889938,164.2231577,2.0839942,-0.000215738,0.006031864,0,0.481607322,short,AVOID,0,0,1.357097129
8/15/2022,161.6369934,161.7949982,160.3609924,161.6369934,0,163.3500938,164.1905374,2.099352171,-0.003133065,0.006052343,0,0.499599757,short,AVOID,0,0,1.357097129
8/16/2022,160.5130005,162.720993,160.0800018,160.5130005,0,163.120594,164.0904175,2.229566314,-0.00695381,0.006057398,0,0.450551183,short,AVOID,0,0,1.357097129
8/17/2022,162.4464722,163.5299988,162.1909943,162.4464722,0,162.949968,163.995307,2.245423464,0.012045577,0.006475873,0,0.491431416,short,AVOID,0,0,1.357097129
8/18/2022,162.5090027,163.2290039,161.9100037,162.5090027,0,162.7927681,163.874227,2.057137636,0.00038493,0.006251525,0,0.475435219,short,AVOID,0,0,1.357097129
8/19/2022,162.0099945,162.8159943,161.6439972,162.0099945,0,162.6708679,163.7564468,1.961351686,-0.00307065,0.006273677,0,0.48924013,short,AVOID,0,0,1.357097129
8/22/2022,161.9409943,162.4779968,161.1970062,161.9409943,0,162.599218,163.6859668,1.851708564,-0.000425901,0.006191007,0,0.485512639,short,AVOID,0,0,1.357097129
8/23/2022,161.8470001,162.2830048,160.8150024,161.8470001,0,162.4691177,163.6633069,1.823065643,-0.000580423,0.006085253,0,0.486848189,short,AVOID,0,0,1.357097129
8/24/2022,161.7440033,161.8399963,160.8500061,161.7440033,0,162.313768,163.6482669,1.714565843,-0.000636384,0.00608547,0,0.47982015,short,AVOID,0,0,1.357097129
8/25/2022,161.6289978,161.9859924,161.3350067,161.6289978,0,162.1190682,163.6160468,1.610350493,-0.000711034,0.005935799,0,0.479949472,short,AVOID,0,0,1.357097129
8/26/2022,161.4499969,162.6329956,161.2920074,161.4499969,0,162.0127182,163.5733466,1.520349793,-0.00110748,0.005806112,0,0.489562745,short,AVOID,0,0,1.357097129
8/29/2022,161.5399933,162.5579987,161.4550018,161.5399933,0,161.9757179,163.4961264,1.52649255,0.000557426,0.005614825,0,0.472117135,short,AVOID,0,0,1.357097129
8/30/2022,162.451004,162.5639954,161.5099945,162.451004,0,162.0393684,163.4353864,1.472993057,0.005639537,0.005730017,0,0.509393746,short,AVOID,0,0,1.357097129
8/31/2022,161.7279968,161.8849945,160.9259949,161.7279968,0,162.0286186,163.3279062,1.450783886,-0.004450617,0.005691996,0,0.502006054,short,AVOID,0,0,1.357097129
9/1/2022,161.5299988,161.6959991,160.9819946,161.5299988,0,161.9756187,163.2268262,1.435998114,-0.001224265,0.005208067,0,0.499019603,short,AVOID,0,0,1.357097129
9/2/2022,161.7579956,162.4759979,161.5169983,161.7579956,0,162.0021187,163.1563062,1.377068664,0.001411483,0.004973393,0,0.49007375,short,AVOID,0,0,1.357097129
9/5/2022,161.1880035,161.9109955,160.654007,161.1880035,0,161.9185692,163.0626062,1.278211329,-0.003523734,0.004825449,0,0.487116473,short,AVOID,0,0,1.357097129
9/6/2022,162.3999939,165.0800018,162.2510071,162.3999939,0,161.8919189,162.9882062,1.340711329,0.00751911,0.004974576,0,0.507329196,short,AVOID,0,0,1.357097129
9/7/2022,164.7769928,165.9889984,164.2200012,164.7769928,0,161.9711716,162.9677859,1.502854493,0.014636693,0.005748228,0,0.464067166,short,AVOID,0,0,1.357097129
9/8/2022,166.0130005,166.1860046,164.9309998,166.0130005,0,162.162822,162.9747861,1.519784114,0.007501094,0.005584813,0,0.511452345,short,AVOID,0,0,1.357097129
9/9/2022,165.6900024,166.2129974,164.3009949,165.6900024,0,162.3400719,162.9867462,1.564856393,-0.001945619,0.005285482,0,0.488232151,short,AVOID,0,0,1.357097129
9/12/2022,165.6699982,167.0180054,165.3849945,165.6699982,0,162.5417221,163.0317062,1.576642714,-0.000120733,0.005288097,0,0.483227781,short,AVOID,0,0,1.357097129
9/13/2022,166.6600037,167.1340027,166.1309967,166.6600037,0,162.8490723,163.0744064,1.610000607,0.005975768,0.005394623,0,0.507395819,short,AVOID,0,0,1.357097129
9/14/2022,166.1369934,166.4089966,164.7899933,166.1369934,0,163.0335983,163.1591464,1.6970738,-0.003138187,0.005253967,0,0.498694717,short,AVOID,0,0,1.357097129
